Datetime,Open,High,Low,Close,Volume
2020-11-15 13:40:00+00:00,16069.17,16083.38,16064.79,16071.85,51.432854
2020-11-15 13:41:00+00:00,16071.86,16075.97,16064.75,16070.92,29.020592
2020-11-15 13:42:00+00:00,16070.92,16070.93,16055.98,16068.58,61.813021
2020-11-15 13:43:00+00:00,16068.58,16074.69,16056.51,16062.45,67.959271
2020-11-15 13:44:00+00:00,16062.45,16065.78,16056.01,16058.23,21.738356
2020-11-15 13:45:00+00:00,16058.24,16075.16,16055.86,16070.51,101.083744
2020-11-15 13:46:00+00:00,16070.52,16074.21,16063.87,16063.88,23.754313
2020-11-15 13:47:00+00:00,16063.87,16063.99,16057.84,16057.84,23.376773
2020-11-15 13:48:00+00:00,16057.93,16058.52,16050,16056.56,25.135139
2020-11-15 13:49:00+00:00,16056.57,16060.54,16053.79,16054.14,11.68655
2020-11-15 13:50:00+00:00,16054.14,16067.79,16054.14,16063.49,16.237964
2020-11-15 13:51:00+00:00,16063.48,16068.6,16057.01,16062.25,20.837348
2020-11-15 13:52:00+00:00,16062.26,16065.62,16054.66,16065.11,19.929576
2020-11-15 13:53:00+00:00,16065.11,16065.12,16057.2,16058.39,12.73332
2020-11-15 13:54:00+00:00,16058.39,16058.39,16046.56,16047.33,21.186286
2020-11-15 13:55:00+00:00,16047.33,16056.5,16046.16,16048.83,23.066441
2020-11-15 13:56:00+00:00,16048.84,16050,16043.46,16050,21.546994
2020-11-15 13:57:00+00:00,16050.01,16057.87,16050.01,16052.27,17.06531
2020-11-15 13:58:00+00:00,16052.26,16052.27,16046.43,16051.26,19.959841
2020-11-15 13:59:00+00:00,16051.26,16057.78,16048.73,16052.57,18.380949
2020-11-15 14:00:00+00:00,16052.57,16052.57,16040.32,16040.49,22.310761
2020-11-15 14:01:00+00:00,16040.49,16048.5,16033.61,16047.07,25.805739
2020-11-15 14:02:00+00:00,16047.07,16055,16046.88,16054.19,35.600287
2020-11-15 14:03:00+00:00,16054.18,16057.17,16043.1,16046.86,26.13105
2020-11-15 14:04:00+00:00,16046.86,16046.86,16031.96,16033.1,20.610446
2020-11-15 14:05:00+00:00,16033.1,16044.9,16030.16,16044.09,31.954598
2020-11-15 14:06:00+00:00,16044.09,16047.06,16034.58,16046.3,21.535846
2020-11-15 14:07:00+00:00,16046.3,16046.3,16036.77,16042.43,8.87997
2020-11-15 14:08:00+00:00,16042.42,16054.38,16041.95,16053.06,26.920425
2020-11-15 14:09:00+00:00,16053.06,16060,16052.25,16058.5,18.852009
2020-11-15 14:10:00+00:00,16058.49,16058.49,16052.81,16053.16,9.785453
2020-11-15 14:11:00+00:00,16053.16,16053.16,16038.9,16049.36,22.776211
2020-11-15 14:12:00+00:00,16049.13,16049.13,16039.21,16048.19,7.916411
2020-11-15 14:13:00+00:00,16048.19,16049.01,16041.81,16046.7,10.903794
2020-11-15 14:14:00+00:00,16046.7,16053,16044.87,16044.87,11.293723
2020-11-15 14:15:00+00:00,16044.88,16049.23,16036.41,16036.41,11.530203
2020-11-15 14:16:00+00:00,16036.41,16043.03,16030.97,16033.74,8.183578
2020-11-15 14:17:00+00:00,16033.74,16038.36,16030.55,16038.35,12.738416
2020-11-15 14:18:00+00:00,16038.36,16038.85,16025.79,16033.7,15.916447
2020-11-15 14:19:00+00:00,16033.7,16033.7,16027.17,16028.41,8.918704
2020-11-15 14:20:00+00:00,16028.4,16041.92,16027.45,16041.92,13.94784
2020-11-15 14:21:00+00:00,16041.92,16063.96,16041.92,16060.79,38.551128
2020-11-15 14:22:00+00:00,16060.79,16100,16060.6,16092.69,155.996404
2020-11-15 14:23:00+00:00,16092.83,16110.02,16085,16086.98,164.571174
2020-11-15 14:24:00+00:00,16086.99,16086.99,16071.46,16076.26,63.022718
2020-11-15 14:25:00+00:00,16076.27,16097.5,16075.48,16086.85,46.61614
2020-11-15 14:26:00+00:00,16086.84,16092.99,16077.46,16090.12,19.62504
2020-11-15 14:27:00+00:00,16090.12,16100,16090,16096.33,18.269882
2020-11-15 14:28:00+00:00,16096.32,16096.32,16082.85,16084.04,18.029672
2020-11-15 14:29:00+00:00,16084.05,16087.88,16080.55,16080.56,11.652795
2020-11-15 14:30:00+00:00,16080.56,16090.55,16075.73,16078.24,22.101386
2020-11-15 14:31:00+00:00,16078.25,16084.49,16070.14,16071.62,22.600677
2020-11-15 14:32:00+00:00,16071.61,16074.39,16065.15,16073.82,29.765213
2020-11-15 14:33:00+00:00,16073.82,16088.5,16068.93,16079.13,36.313838
2020-11-15 14:34:00+00:00,16081.45,16084.39,16070,16070.7,30.842002
2020-11-15 14:35:00+00:00,16070.7,16072.8,16065,16065.91,14.273049
2020-11-15 14:36:00+00:00,16065.91,16069.97,16065,16068.99,8.853209
2020-11-15 14:37:00+00:00,16068.99,16073.55,16060.92,16064.63,15.08614
2020-11-15 14:38:00+00:00,16064.63,16064.63,16053.22,16060,32.457824
2020-11-15 14:39:00+00:00,16060,16076.34,16056.64,16069.74,87.85585
2020-11-15 14:40:00+00:00,16070.59,16071.3,16058.26,16063.21,32.690718
2020-11-15 14:41:00+00:00,16063.22,16073.18,16060.54,16063.47,26.215688
2020-11-15 14:42:00+00:00,16063.47,16070.55,16060,16060.83,21.082176
2020-11-15 14:43:00+00:00,16060.83,16065.23,16057.76,16060.58,10.954209
2020-11-15 14:44:00+00:00,16060.64,16068.27,16058.33,16068.21,17.924313
2020-11-15 14:45:00+00:00,16068.2,16073.47,16068.01,16073.46,13.713076
2020-11-15 14:46:00+00:00,16073.47,16089,16073.46,16073.77,45.741876
2020-11-15 14:47:00+00:00,16073.77,16078.74,16070,16070,12.424845
2020-11-15 14:48:00+00:00,16070,16070.01,16049,16049.01,70.469159
2020-11-15 14:49:00+00:00,16049.42,16053.99,16035.81,16035.82,42.24872
2020-11-15 14:50:00+00:00,16035.81,16050,16025.65,16030.02,56.870315
2020-11-15 14:51:00+00:00,16030.02,16055.5,16022.73,16054.86,60.387568
2020-11-15 14:52:00+00:00,16054.86,16057.95,16045.2,16046.03,39.998648
2020-11-15 14:53:00+00:00,16046.03,16056.67,16044.87,16050,17.527589
2020-11-15 14:54:00+00:00,16050.43,16055.74,16041.73,16043.54,27.568377
2020-11-15 14:55:00+00:00,16043.54,16052.49,16041.7,16045.53,25.431877
2020-11-15 14:56:00+00:00,16045.53,16059.33,16045.52,16052.24,26.225413
2020-11-15 14:57:00+00:00,16052.24,16062.27,16051.69,16058.78,23.824686
2020-11-15 14:58:00+00:00,16058.78,16063.43,16052.49,16054.13,20.626149
2020-11-15 14:59:00+00:00,16054.14,16054.14,16045.42,16048.99,22.118079
2020-11-15 15:00:00+00:00,16048.99,16060,16047.31,16052.4,36.849142
2020-11-15 15:01:00+00:00,16052.11,16059.19,16046.47,16047.73,32.232416
2020-11-15 15:02:00+00:00,16047.74,16060,16047.73,16056.31,14.094188
2020-11-15 15:03:00+00:00,16056.31,16068,16056.31,16068,14.102631
2020-11-15 15:04:00+00:00,16067.99,16070.54,16061.23,16065.27,21.472055
2020-11-15 15:05:00+00:00,16065.27,16073.75,16065.27,16065.71,38.651135
2020-11-15 15:06:00+00:00,16065.71,16069.5,16061.72,16066.01,22.138472
2020-11-15 15:07:00+00:00,16066.02,16066.02,16051.96,16051.96,12.892858
2020-11-15 15:08:00+00:00,16052.01,16065.49,16050.91,16057.2,12.976586
2020-11-15 15:09:00+00:00,16057.19,16061.57,16049.17,16060.96,20.98634
2020-11-15 15:10:00+00:00,16060.96,16070,16056.32,16064.23,20.71558
2020-11-15 15:11:00+00:00,16064.24,16069.99,16064.23,16069.59,8.638813
2020-11-15 15:12:00+00:00,16069.6,16070,16057.81,16057.82,10.436795
2020-11-15 15:13:00+00:00,16057.82,16065.81,16057.55,16059.07,11.169136
2020-11-15 15:14:00+00:00,16059.07,16068.85,16058.83,16060.39,16.536007
2020-11-15 15:15:00+00:00,16060.39,16066.77,16060.39,16066.77,29.115107
2020-11-15 15:16:00+00:00,16066.55,16068.55,16058.07,16061.24,20.978399
2020-11-15 15:17:00+00:00,16061.24,16063.19,16060,16060.01,11.025448
2020-11-15 15:18:00+00:00,16060,16061.93,16057.38,16060.04,31.768948
2020-11-15 15:19:00+00:00,16060.04,16060.95,16057,16057.57,8.714694
2020-11-15 15:20:00+00:00,16057.57,16060.43,16051.37,16051.38,9.247874
2020-11-15 15:21:00+00:00,16051.37,16053.68,16048.17,16050.18,15.449719
2020-11-15 15:22:00+00:00,16050.17,16050.17,16035.92,16037.15,20.427176
2020-11-15 15:23:00+00:00,16037.53,16044.24,16036.91,16038.19,17.59366
2020-11-15 15:24:00+00:00,16038.19,16038.19,16029.99,16035.98,45.930646
2020-11-15 15:25:00+00:00,16035.99,16048.09,16035.99,16044.52,35.560004
2020-11-15 15:26:00+00:00,16044.52,16050.01,16039.79,16040.16,54.47922
2020-11-15 15:27:00+00:00,16040.16,16050.79,16039.8,16046.7,21.976729
2020-11-15 15:28:00+00:00,16046.7,16048,16039.64,16047.22,11.679881
2020-11-15 15:29:00+00:00,16047.21,16048.99,16040.17,16040.17,17.623046
2020-11-15 15:30:00+00:00,16040.17,16040.17,16028.72,16034.99,35.75396
2020-11-15 15:31:00+00:00,16035,16039.52,16032.79,16034.9,12.201227
2020-11-15 15:32:00+00:00,16034.9,16040.12,16031.76,16040.11,7.1943
2020-11-15 15:33:00+00:00,16040.11,16042.33,16033.83,16040.76,14.125822
2020-11-15 15:34:00+00:00,16040.76,16041.77,16036.64,16041.77,4.683302
2020-11-15 15:35:00+00:00,16041.77,16041.77,16035.84,16037.06,25.08918
2020-11-15 15:36:00+00:00,16037.06,16037.06,16030,16033.61,22.152529
2020-11-15 15:37:00+00:00,16033.98,16033.98,16026.61,16028.41,19.712885
2020-11-15 15:38:00+00:00,16028.4,16028.41,16010.55,16011.63,62.878692
2020-11-15 15:39:00+00:00,16011.64,16015.69,16005,16015.69,45.958434
2020-11-15 15:40:00+00:00,16015.69,16015.69,15992,15999.8,71.344443
2020-11-15 15:41:00+00:00,15999.8,16020,15999.33,16018.45,52.108841
2020-11-15 15:42:00+00:00,16018.46,16027.06,16000,16005.66,57.39872
2020-11-15 15:43:00+00:00,16005.66,16019.9,16004.84,16017.94,33.069711
2020-11-15 15:44:00+00:00,16017.95,16022.98,16010.97,16011.42,32.838218
2020-11-15 15:45:00+00:00,16011.43,16021,16010.55,16011.95,46.110397
2020-11-15 15:46:00+00:00,16011.96,16017.94,16009,16012.51,22.597903
2020-11-15 15:47:00+00:00,16012.51,16016.64,16008.12,16010,19.073046
2020-11-15 15:48:00+00:00,16010,16019.5,16010,16012.25,20.028191
2020-11-15 15:49:00+00:00,16012.25,16020.07,16012.25,16014.74,12.693022
2020-11-15 15:50:00+00:00,16014.71,16014.71,16007.43,16012.65,12.717159
2020-11-15 15:51:00+00:00,16012.66,16012.66,16005.76,16007.39,29.565199
2020-11-15 15:52:00+00:00,16007.39,16015.5,16005.35,16011.85,24.299883
2020-11-15 15:53:00+00:00,16012.18,16019.38,16012.18,16014.62,13.030693
2020-11-15 15:54:00+00:00,16014.62,16023.1,16012.02,16019.46,13.467541
2020-11-15 15:55:00+00:00,16019.45,16029.96,16018.9,16024.86,16.614876
2020-11-15 15:56:00+00:00,16024.86,16028.35,16011.4,16011.41,19.315629
2020-11-15 15:57:00+00:00,16011.41,16013.62,16008.01,16008.52,14.705579
2020-11-15 15:58:00+00:00,16008.52,16023.7,16003.89,16021.13,21.247301
2020-11-15 15:59:00+00:00,16021.13,16027.83,16014.65,16027.19,16.133612
2020-11-15 16:00:00+00:00,16027.19,16034.19,16027.02,16031.38,23.022276
2020-11-15 16:01:00+00:00,16031.38,16042.39,16025.44,16042.39,21.89309
2020-11-15 16:02:00+00:00,16042.4,16055.73,16042.4,16054.73,34.114473
2020-11-15 16:03:00+00:00,16055.82,16056.44,16046.65,16052.43,29.883363
2020-11-15 16:04:00+00:00,16052.44,16057.26,16052.44,16056.72,19.406611
2020-11-15 16:05:00+00:00,16056.71,16064.59,16046.55,16047.64,105.444233
2020-11-15 16:06:00+00:00,16047.64,16055,16046.05,16047.01,30.605473
2020-11-15 16:07:00+00:00,16047.02,16047.02,16029.01,16029.02,43.52009
2020-11-15 16:08:00+00:00,16029.02,16029.02,16015.16,16024.56,43.732784
2020-11-15 16:09:00+00:00,16024.34,16024.34,16001,16001.84,26.736397
2020-11-15 16:10:00+00:00,16001.84,16002.18,15985,15995.97,66.42134
2020-11-15 16:11:00+00:00,15995.97,16007.78,15995.97,15998.35,27.779118
2020-11-15 16:12:00+00:00,15998.35,15999.8,15980,15980,33.920776
2020-11-15 16:13:00+00:00,15980.01,15982.99,15965.48,15979.15,73.008837
2020-11-15 16:14:00+00:00,15979.69,15991.54,15974.01,15988.25,35.302098
2020-11-15 16:15:00+00:00,15988.25,15988.25,15972.32,15983.98,28.013856
2020-11-15 16:16:00+00:00,15983.97,15983.98,15966.9,15972.21,36.761201
2020-11-15 16:17:00+00:00,15972.21,15989.37,15968.29,15977.86,27.966681
2020-11-15 16:18:00+00:00,15977.86,15980,15972.15,15975.38,16.163668
2020-11-15 16:19:00+00:00,15975.49,15989.83,15972.93,15988.37,37.361123
2020-11-15 16:20:00+00:00,15988.37,15996.28,15984.42,15993.99,36.463304
2020-11-15 16:21:00+00:00,15994.02,15994.05,15981.32,15981.32,27.01505
2020-11-15 16:22:00+00:00,15981.19,15990.01,15981.18,15990.01,13.241404
2020-11-15 16:23:00+00:00,15990,15991.12,15972.13,15972.14,25.145548
2020-11-15 16:24:00+00:00,15972.13,15976.6,15964.52,15968.56,44.715372
2020-11-15 16:25:00+00:00,15968.56,15970,15960,15965.52,58.799375
2020-11-15 16:26:00+00:00,15965.52,15986.1,15961.12,15976.59,58.451519
2020-11-15 16:27:00+00:00,15976.6,15977.69,15966.44,15972.37,73.257522
2020-11-15 16:28:00+00:00,15972.38,15976.14,15967,15971.23,27.320929
2020-11-15 16:29:00+00:00,15971.23,15976,15967.24,15971.02,34.953941
2020-11-15 16:30:00+00:00,15971.02,15983.32,15963.35,15981.12,49.16885
2020-11-15 16:31:00+00:00,15981.12,15994.35,15980.94,15990.84,43.269488
2020-11-15 16:32:00+00:00,15989.5,15999,15987.51,15998.99,45.852082
2020-11-15 16:33:00+00:00,15998.99,16005.34,15996.73,16001.68,51.553784
2020-11-15 16:34:00+00:00,16001.68,16004,15993.71,16001.73,41.748596
2020-11-15 16:35:00+00:00,16001.73,16002.54,15996.11,15998.25,27.890239
2020-11-15 16:36:00+00:00,15998.25,16000.01,15992.41,15999.44,25.651422
2020-11-15 16:37:00+00:00,15999.43,16000.81,15994.86,15999.33,28.494126
2020-11-15 16:38:00+00:00,15999.33,16000.73,15994.26,15994.27,27.851557
2020-11-15 16:39:00+00:00,15994.27,15997.64,15984.15,15986.01,45.544035
2020-11-15 16:40:00+00:00,15986.85,15986.9,15978.13,15979.82,21.083972
2020-11-15 16:41:00+00:00,15979.82,15986.66,15979.82,15982.51,22.108327
2020-11-15 16:42:00+00:00,15982.5,15988.98,15978,15987.01,10.146725
2020-11-15 16:43:00+00:00,15987.01,15989,15986,15989,15.271651
2020-11-15 16:44:00+00:00,15988.99,15998.95,15983.93,15984.29,21.275048
2020-11-15 16:45:00+00:00,15984.56,15992.91,15984.21,15992.56,13.145057
2020-11-15 16:46:00+00:00,15992.33,15995.77,15990.5,15994.24,11.014901
2020-11-15 16:47:00+00:00,15994.24,15994.99,15991.41,15994.57,6.772405
2020-11-15 16:48:00+00:00,15994.58,16000.34,15994.57,16000.34,14.806022
2020-11-15 16:49:00+00:00,16000.33,16000.55,15999.23,15999.24,13.766214
2020-11-15 16:50:00+00:00,15999.25,15999.25,15986.17,15986.18,39.479982
2020-11-15 16:51:00+00:00,15986.18,15987.94,15981.77,15983.59,32.043477
2020-11-15 16:52:00+00:00,15983.59,15984.08,15975,15977.86,15.634933
2020-11-15 16:53:00+00:00,15977.86,15983.23,15975.23,15977.71,17.420336
2020-11-15 16:54:00+00:00,15977.72,15994.34,15977.71,15987.52,30.850903
2020-11-15 16:55:00+00:00,15987.52,15995.65,15984.82,15991.52,33.271118
2020-11-15 16:56:00+00:00,15991.52,16001.94,15991.52,16000.01,18.881228
2020-11-15 16:57:00+00:00,16000,16010.79,16000,16008.55,27.200434
2020-11-15 16:58:00+00:00,16008.54,16008.68,16001.07,16004.17,17.040743
2020-11-15 16:59:00+00:00,16004.16,16008.68,16001.1,16001.95,29.724901
2020-11-15 17:00:00+00:00,16001.95,16002.23,15989.46,15991.73,13.49927
2020-11-15 17:01:00+00:00,15991.74,15994.61,15982.51,15982.52,12.617025
2020-11-15 17:02:00+00:00,15982.52,15982.52,15976.08,15976.87,34.869064
2020-11-15 17:03:00+00:00,15976.83,15987.7,15976.73,15986.26,11.287945
2020-11-15 17:04:00+00:00,15986.26,15997.58,15986.25,15995.06,12.647079
2020-11-15 17:05:00+00:00,15995.06,15995.93,15990.41,15994,9.202909
2020-11-15 17:06:00+00:00,15994,15998.07,15987.47,15987.47,11.893847
2020-11-15 17:07:00+00:00,15987.47,15987.48,15970.67,15975.08,43.359313
2020-11-15 17:08:00+00:00,15975.08,15980.03,15965,15976.25,53.648651
2020-11-15 17:09:00+00:00,15976.25,15985.76,15973,15985.41,28.22042
2020-11-15 17:10:00+00:00,15985.4,15987.64,15978.5,15981.9,22.184137
2020-11-15 17:11:00+00:00,15981.9,15995.25,15981.89,15992.97,19.672055
2020-11-15 17:12:00+00:00,15992.97,16006.98,15992.45,15995.97,47.549931
2020-11-15 17:13:00+00:00,15995.96,16001.85,15995.96,16000.79,13.634703
2020-11-15 17:14:00+00:00,16000.79,16004.8,15994.58,15996.83,19.798904
2020-11-15 17:15:00+00:00,15996.82,16005.69,15994.6,16005.69,11.217263
2020-11-15 17:16:00+00:00,16005.68,16007.46,16002.61,16007.46,12.873388
2020-11-15 17:17:00+00:00,16007.45,16007.45,15995.7,15995.71,8.757588
2020-11-15 17:18:00+00:00,15995.7,16003.05,15995.44,16001.38,17.209327
2020-11-15 17:19:00+00:00,16001.38,16001.39,15992.6,15994.46,10.682953
2020-11-15 17:20:00+00:00,15994.46,15997.01,15994.46,15995.01,14.726684
2020-11-15 17:21:00+00:00,15995.01,15995.01,15987.5,15989.5,27.885572
2020-11-15 17:22:00+00:00,15989.98,15991.98,15978.38,15991.98,42.001942
2020-11-15 17:23:00+00:00,15990.17,15996.85,15977.27,15978.37,34.235138
2020-11-15 17:24:00+00:00,15978.34,15980.87,15975,15976.15,25.134495
2020-11-15 17:25:00+00:00,15976.14,15994.5,15975,15989.72,21.868124
2020-11-15 17:26:00+00:00,15989.73,15996.45,15989.01,15994.34,15.109599
2020-11-15 17:27:00+00:00,15994.33,15996.82,15985.01,15992.25,13.032978
2020-11-15 17:28:00+00:00,15992.24,15996.3,15985,15985.48,17.371678
2020-11-15 17:29:00+00:00,15985.47,15987.45,15979.64,15984.77,19.502285
2020-11-15 17:30:00+00:00,15984.77,15984.77,15966.24,15967.43,48.440907
2020-11-15 17:31:00+00:00,15967.42,15976.33,15965,15967.68,36.463826
2020-11-15 17:32:00+00:00,15967.68,15972.01,15953.01,15956.08,47.135808
2020-11-15 17:33:00+00:00,15956.08,15967.85,15953.28,15959.13,41.867471
2020-11-15 17:34:00+00:00,15959.14,15965,15955.86,15960.92,33.032557
2020-11-15 17:35:00+00:00,15960.95,15960.97,15925,15945.12,214.745957
2020-11-15 17:36:00+00:00,15945.12,15947.52,15915.76,15919.04,64.640434
2020-11-15 17:37:00+00:00,15919.03,15920.86,15900,15909.54,238.848313
2020-11-15 17:38:00+00:00,15909.89,15913.8,15876.86,15912.01,215.614169
2020-11-15 17:39:00+00:00,15912.01,15925.07,15902.64,15921.26,75.742631
2020-11-15 17:40:00+00:00,15921.25,15952,15918.11,15951.24,51.921426
2020-11-15 17:41:00+00:00,15951.24,15970,15941.57,15957.03,73.77811
2020-11-15 17:42:00+00:00,15957.03,15957.03,15929.24,15930.37,45.0523
2020-11-15 17:43:00+00:00,15930.37,15949.99,15925,15937.3,60.375466
2020-11-15 17:44:00+00:00,15937.3,15943.49,15932.01,15940.26,25.078218
2020-11-15 17:45:00+00:00,15940.25,15940.25,15899.08,15912.66,116.89057
2020-11-15 17:46:00+00:00,15912.65,15916.49,15890.41,15913.53,136.225671
2020-11-15 17:47:00+00:00,15913.53,15917.48,15875,15880.5,111.528047
2020-11-15 17:48:00+00:00,15880.5,15917.7,15871,15917.23,114.390192
2020-11-15 17:49:00+00:00,15917.22,15932.74,15900.7,15900.7,51.595178
2020-11-15 17:50:00+00:00,15900.7,15912.48,15888.01,15895.5,67.40556
2020-11-15 17:51:00+00:00,15895.5,15914.74,15891,15910,38.64567
2020-11-15 17:52:00+00:00,15910,15910,15882.82,15889.22,62.519422
2020-11-15 17:53:00+00:00,15889.22,15890,15875.85,15886.62,67.612958
2020-11-15 17:54:00+00:00,15886.62,15902.22,15881.16,15897.72,53.600506
2020-11-15 17:55:00+00:00,15897.72,15908.21,15888.2,15904.76,75.181546
2020-11-15 17:56:00+00:00,15904.77,15906.64,15891.09,15900,39.204237
2020-11-15 17:57:00+00:00,15900,15913.64,15892.29,15894.81,55.534036
2020-11-15 17:58:00+00:00,15894.81,15896.97,15880,15882.61,58.188003
2020-11-15 17:59:00+00:00,15882.6,15898.5,15882.57,15888.09,26.142123
2020-11-15 18:00:00+00:00,15888.09,15888.09,15855.21,15864.44,144.63132
2020-11-15 18:01:00+00:00,15865.15,15905.12,15865.15,15899.29,107.520277
2020-11-15 18:02:00+00:00,15899.29,15921.69,15895.5,15918.42,152.682169
2020-11-15 18:03:00+00:00,15920.27,15921.69,15896.89,15901.02,42.664666
2020-11-15 18:04:00+00:00,15901.03,15902.73,15870,15876.29,62.118915
2020-11-15 18:05:00+00:00,15876.29,15882.5,15859.03,15875.29,141.647606
2020-11-15 18:06:00+00:00,15875.29,15876.11,15852.48,15871.8,101.490813
2020-11-15 18:07:00+00:00,15871.79,15882.21,15861,15874.18,50.928076
2020-11-15 18:08:00+00:00,15874.38,15878.32,15855,15855.01,53.843682
2020-11-15 18:09:00+00:00,15855.01,15864.39,15850,15861.38,117.794053
2020-11-15 18:10:00+00:00,15861.38,15879,15850,15876.51,128.431777
2020-11-15 18:11:00+00:00,15876.52,15895.98,15866,15895.38,39.290846
2020-11-15 18:12:00+00:00,15895.38,15898.86,15871.69,15890.07,43.776573
2020-11-15 18:13:00+00:00,15890.07,15892.61,15874.16,15882.94,31.394835
2020-11-15 18:14:00+00:00,15882.93,15894.19,15872.76,15893.38,29.372709
2020-11-15 18:15:00+00:00,15893.38,15929.84,15883.12,15921.79,68.496753
2020-11-15 18:16:00+00:00,15921.78,15925.35,15896.94,15916.9,87.849493
2020-11-15 18:17:00+00:00,15916.9,15927.94,15915.06,15926.02,30.804484
2020-11-15 18:18:00+00:00,15926.01,15933.21,15923.1,15931.13,62.694906
2020-11-15 18:19:00+00:00,15931.13,15939.78,15926.5,15936.87,35.279778
2020-11-15 18:20:00+00:00,15936.87,15936.87,15913.78,15917.73,37.406441
2020-11-15 18:21:00+00:00,15917.74,15929.54,15911.72,15911.74,54.101762
2020-11-15 18:22:00+00:00,15911.74,15939.77,15911.73,15939.23,44.384023
2020-11-15 18:23:00+00:00,15939.24,15942.82,15920,15929.31,75.316847
2020-11-15 18:24:00+00:00,15929.3,15938.5,15924.46,15927.18,31.449453
2020-11-15 18:25:00+00:00,15927.18,15934.49,15926.07,15933.51,24.719535
2020-11-15 18:26:00+00:00,15933.5,15933.72,15926.49,15926.71,22.850389
2020-11-15 18:27:00+00:00,15926.71,15933.53,15926.41,15931.19,19.84352
2020-11-15 18:28:00+00:00,15931.19,15931.97,15920.02,15923.43,19.614663
2020-11-15 18:29:00+00:00,15923.42,15930.34,15917,15923.52,23.4364
2020-11-15 18:30:00+00:00,15923.51,15923.52,15909.7,15918.98,33.719783
2020-11-15 18:31:00+00:00,15918.98,15926.49,15913.5,15918.97,20.181517
2020-11-15 18:32:00+00:00,15918.97,15930.33,15915.6,15915.6,16.959851
2020-11-15 18:33:00+00:00,15915.57,15930.59,15915.47,15927.39,14.716099
2020-11-15 18:34:00+00:00,15927.39,15930.52,15912.5,15913.58,36.150622
2020-11-15 18:35:00+00:00,15913.12,15926.97,15911.02,15921.15,29.379315
2020-11-15 18:36:00+00:00,15921.15,15921.15,15907.89,15913.78,12.989431
2020-11-15 18:37:00+00:00,15913.78,15924.67,15910.03,15920.01,23.432498
2020-11-15 18:38:00+00:00,15920.01,15920.26,15910.43,15912.54,53.375799
2020-11-15 18:39:00+00:00,15912.54,15913.02,15893.63,15895.76,41.252114
2020-11-15 18:40:00+00:00,15895.75,15904.47,15890.61,15899.99,21.912449
2020-11-15 18:41:00+00:00,15900,15915,15896.25,15912.87,29.822338
2020-11-15 18:42:00+00:00,15912.87,15912.87,15892.89,15894.38,43.832056
2020-11-15 18:43:00+00:00,15894.37,15912,15894.37,15905.67,30.994331
2020-11-15 18:44:00+00:00,15905.67,15914,15901.37,15911.49,24.302217
2020-11-15 18:45:00+00:00,15911.14,15911.14,15900.45,15903.58,45.63937
2020-11-15 18:46:00+00:00,15903.58,15910.13,15900.45,15903.05,14.326891
2020-11-15 18:47:00+00:00,15903.19,15904.03,15900,15902.31,12.498864
2020-11-15 18:48:00+00:00,15902.31,15903.83,15891.74,15902.38,33.637495
2020-11-15 18:49:00+00:00,15902.38,15903.42,15893.07,15896.49,19.598862
2020-11-15 18:50:00+00:00,15896.49,15899.41,15889.92,15894.18,25.673451
2020-11-15 18:51:00+00:00,15894.58,15909.3,15890.19,15905.99,26.175117
2020-11-15 18:52:00+00:00,15905.99,15910.55,15905.35,15909.99,16.067647
2020-11-15 18:53:00+00:00,15910,15914.38,15907.86,15908.89,12.580824
2020-11-15 18:54:00+00:00,15908.88,15914.22,15900.94,15904.05,16.036702
2020-11-15 18:55:00+00:00,15904.06,15908.36,15900.01,15901.77,19.519128
2020-11-15 18:56:00+00:00,15901.76,15906.48,15897.5,15903.58,12.324009
2020-11-15 18:57:00+00:00,15903.58,15904.99,15894.4,15903.54,12.746775
2020-11-15 18:58:00+00:00,15903.54,15903.54,15895.83,15896.61,7.165833
2020-11-15 18:59:00+00:00,15896.6,15909.34,15896.6,15904.74,24.811904
2020-11-15 19:00:00+00:00,15904.74,15904.74,15886,15886.48,21.892964
2020-11-15 19:01:00+00:00,15886.49,15886.49,15872.12,15881.09,30.921129
2020-11-15 19:02:00+00:00,15881.08,15881.09,15872.13,15872.23,15.291225
2020-11-15 19:03:00+00:00,15873.82,15880,15863.56,15875.23,61.481048
2020-11-15 19:04:00+00:00,15875.46,15884.53,15874.77,15884.53,30.343511
2020-11-15 19:05:00+00:00,15884.53,15885.44,15880,15880,16.843041
2020-11-15 19:06:00+00:00,15880.01,15881,15862,15863.27,31.644577
2020-11-15 19:07:00+00:00,15863.28,15876.48,15862.22,15864.31,17.54323
2020-11-15 19:08:00+00:00,15864.3,15871.1,15860.13,15871.09,27.484943
2020-11-15 19:09:00+00:00,15871.11,15878.63,15868.84,15871.48,20.123286
2020-11-15 19:10:00+00:00,15871.48,15879.48,15867.98,15874.11,21.768235
2020-11-15 19:11:00+00:00,15874.11,15877.32,15874.11,15875.79,7.378239
2020-11-15 19:12:00+00:00,15875.78,15884.44,15870.61,15882.83,29.29228
2020-11-15 19:13:00+00:00,15882.83,15882.85,15882.79,15882.85,10.137481
2020-11-15 19:14:00+00:00,15883.02,15893.46,15881.11,15886.99,45.91482
2020-11-15 19:15:00+00:00,15886.99,15892.92,15882.85,15892.86,39.480063
2020-11-15 19:16:00+00:00,15892.86,15918.6,15892.85,15917.74,72.697483
2020-11-15 19:17:00+00:00,15917.74,15935,15916.3,15932.89,37.179976
